# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:39 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01910	Y = 0.28258	[M/H] = 0.121	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.019100	8.8000	1.12166858	1.1216	0.1021	3.7796	4.4502	4.515	5.200	5.142	4.546	4.198	3.898	3.525	3.225	3.197	3.17027593	1
	0.019100	8.8000	1.19570315	1.1957	0.2400	3.7947	4.4004	4.170	4.723	4.717	4.182	3.863	3.588	3.253	2.985	2.961	3.18505955	1
	0.019100	8.8000	1.20750284	1.2075	0.2613	3.7970	4.3926	4.117	4.650	4.651	4.126	3.812	3.540	3.211	2.948	2.925	3.18723536	1
	0.019100	8.8000	1.25750279	1.2574	0.3498	3.8064	4.3594	3.896	4.365	4.384	3.896	3.600	3.343	3.037	2.794	2.772	3.19596648	1
	0.019100	8.8000	1.26189029	1.2618	0.3573	3.8072	4.3566	3.877	4.341	4.362	3.876	3.582	3.326	3.022	2.781	2.760	3.19669700	1
	0.019100	8.8000	1.30750287	1.3074	0.4343	3.8154	4.3277	3.684	4.101	4.132	3.677	3.398	3.156	2.872	2.646	2.627	3.20396280	1
	0.019100	8.8000	1.35750282	1.3574	0.5141	3.8241	4.2991	3.485	3.851	3.891	3.470	3.208	2.980	2.717	2.509	2.492	3.21129370	1
	0.019100	8.8000	1.40750277	1.4074	0.5903	3.8329	4.2736	3.294	3.628	3.667	3.273	3.029	2.816	2.573	2.382	2.366	3.21803617	1
	0.019100	8.8000	1.49333704	1.4933	0.7111	3.8494	4.2447	2.992	3.268	3.301	2.961	2.749	2.564	2.358	2.201	2.186	3.22842383	1
	0.019100	8.8000	1.54333711	1.5433	0.7789	3.8597	4.2324	2.823	3.076	3.098	2.787	2.596	2.430	2.246	2.107	2.094	3.23387361	1
	0.019100	8.8000	1.55150771	1.5515	0.7897	3.8614	4.2306	2.796	3.046	3.066	2.760	2.572	2.409	2.228	2.093	2.080	3.23472643	1
	0.019100	8.8000	1.59333706	1.5933	0.8440	3.8696	4.2208	2.660	2.893	2.903	2.620	2.449	2.301	2.138	2.018	2.006	3.23893666	1
	0.019100	8.8000	1.61925888	1.6192	0.8777	3.8747	4.2145	2.576	2.798	2.802	2.534	2.373	2.234	2.082	1.971	1.961	3.24141860	1
	0.019100	8.8000	1.62541986	1.6254	0.8856	3.8759	4.2129	2.556	2.777	2.779	2.514	2.355	2.219	2.069	1.960	1.950	3.24199462	1
	0.019100	8.8000	1.64808130	1.6481	0.9137	3.8802	4.2080	2.486	2.701	2.698	2.444	2.294	2.165	2.024	1.922	1.912	3.24406958	1
	0.019100	8.8000	1.67541993	1.6754	0.9471	3.8851	4.2013	2.402	2.611	2.601	2.361	2.220	2.101	1.969	1.876	1.866	3.24648404	1
	0.019100	8.8000	1.70750284	1.7075	0.9862	3.8905	4.1923	2.304	2.507	2.488	2.263	2.133	2.024	1.904	1.819	1.809	3.24920034	1
	0.019100	8.8000	1.72335720	1.7233	1.0052	3.8931	4.1877	2.257	2.456	2.433	2.215	2.091	1.987	1.871	1.791	1.782	3.25049853	1
	0.019100	8.8000	1.73958564	1.7396	1.0245	3.8957	4.1828	2.209	2.404	2.378	2.167	2.048	1.949	1.838	1.762	1.753	3.25179815	1
	0.019100	8.8000	1.77166855	1.7717	1.0618	3.9003	4.1719	2.115	2.305	2.271	2.074	1.965	1.874	1.772	1.704	1.695	3.25428391	1
	0.019100	8.8000	1.80375147	1.8038	1.0987	3.9049	4.1609	2.023	2.208	2.169	1.986	1.885	1.803	1.709	1.646	1.637	3.25666499	1
	0.019100	8.8000	1.83247983	1.8325	1.1309	3.9086	4.1504	1.943	2.123	2.080	1.909	1.816	1.739	1.651	1.594	1.585	3.25871325	1
	0.019100	8.8000	1.85375142	1.8538	1.1546	3.9112	4.1421	1.883	2.061	2.015	1.852	1.764	1.692	1.609	1.554	1.546	3.26018119	1
	0.019100	8.8000	1.88583434	1.8858	1.1904	3.9149	4.1288	1.794	1.967	1.917	1.766	1.685	1.619	1.543	1.494	1.486	3.26232076	1
	0.019100	8.8000	1.91631746	1.9163	1.2243	3.9184	4.1159	1.709	1.879	1.824	1.684	1.611	1.551	1.480	1.436	1.428	3.26427507	1
	0.019100	8.8000	1.91791701	1.9179	1.2260	3.9186	4.1152	1.705	1.874	1.819	1.680	1.607	1.547	1.477	1.433	1.425	3.26437545	1
	0.019100	8.8000	1.92254603	1.9225	1.2311	3.9191	4.1131	1.692	1.861	1.805	1.668	1.596	1.537	1.467	1.424	1.416	3.26466537	1
	0.019100	8.8000	1.95000005	1.9500	1.2614	3.9217	4.0993	1.616	1.782	1.723	1.594	1.527	1.473	1.408	1.368	1.360	3.26635003	1
	0.019100	8.8000	1.97297895	1.9730	1.2866	3.9239	4.0880	1.553	1.716	1.655	1.533	1.471	1.420	1.359	1.322	1.314	3.26771736	1
	0.019100	8.8000	2.00000000	2.0000	1.3162	3.9262	4.0736	1.480	1.639	1.577	1.463	1.405	1.358	1.300	1.265	1.258	3.26927757	1
	0.019100	8.8000	2.02763700	2.0276	1.3460	3.9283	4.0581	1.405	1.562	1.500	1.393	1.338	1.294	1.239	1.207	1.200	3.27082062	1
	0.019100	8.8000	2.04999995	2.0500	1.3700	3.9298	4.0449	1.345	1.500	1.439	1.336	1.284	1.242	1.189	1.158	1.151	3.27203131	1
	0.019100	8.8000	2.09079599	2.0908	1.4137	3.9323	4.0198	1.236	1.386	1.326	1.232	1.184	1.145	1.097	1.068	1.061	3.27415729	1
	0.019100	8.8000	2.09999990	2.1000	1.4236	3.9327	4.0135	1.211	1.361	1.301	1.208	1.161	1.123	1.075	1.047	1.040	3.27462268	1
	0.019100	8.8000	2.13569522	2.1357	1.4618	3.9342	3.9884	1.116	1.263	1.203	1.115	1.071	1.035	0.989	0.962	0.956	3.27638078	1
	0.019100	8.8000	2.15000010	2.1500	1.4771	3.9345	3.9774	1.077	1.223	1.164	1.078	1.034	0.999	0.953	0.927	0.921	3.27706480	1
	0.019100	8.8000	2.15509295	2.1551	1.4826	3.9347	3.9735	1.064	1.209	1.150	1.064	1.020	0.986	0.940	0.914	0.908	3.27730584	1
	0.019100	8.8000	2.20000005	2.2000	1.5307	3.9349	3.9353	0.943	1.086	1.026	0.944	0.901	0.867	0.822	0.796	0.790	3.27936959	1
	0.019100	8.8000	2.20628905	2.2063	1.5374	3.9349	3.9297	0.926	1.069	1.009	0.927	0.884	0.850	0.805	0.780	0.773	3.27965021	1
	0.019100	8.8000	2.24755120	2.2476	1.5812	3.9340	3.8903	0.817	0.959	0.896	0.815	0.772	0.737	0.690	0.664	0.657	3.28144336	1
	0.019100	8.8000	2.25000000	2.2500	1.5838	3.9339	3.8878	0.810	0.953	0.889	0.808	0.765	0.730	0.683	0.657	0.650	3.28154731	1
	0.019100	8.8000	2.27516580	2.2752	1.6103	3.9326	3.8612	0.744	0.887	0.821	0.739	0.694	0.658	0.609	0.582	0.575	3.28259850	1
	0.019100	8.8000	2.29999995	2.3000	1.6365	3.9306	3.8315	0.679	0.823	0.753	0.668	0.621	0.583	0.531	0.502	0.495	3.28360772	1
	0.019100	8.8000	2.30631328	2.3063	1.6431	3.9301	3.8244	0.662	0.807	0.735	0.650	0.603	0.564	0.512	0.483	0.475	3.28385997	1
	0.019100	8.8000	2.34093928	2.3409	1.6789	3.9264	3.7800	0.573	0.722	0.641	0.551	0.499	0.457	0.398	0.366	0.358	3.28521347	1
	0.019100	8.8000	2.37844396	2.3784	1.7171	3.9208	3.7263	0.477	0.634	0.548	0.445	0.386	0.336	0.268	0.230	0.221	3.28662443	1
	0.019100	8.8000	2.40000010	2.4000	1.7388	3.9166	3.6918	0.423	0.587	0.497	0.385	0.319	0.263	0.188	0.145	0.135	3.28741050	1
	0.019100	8.8000	2.42330265	2.4233	1.7620	3.9102	3.6470	0.365	0.540	0.446	0.318	0.241	0.176	0.090	0.040	0.029	3.28824091	1
	0.019100	8.8000	2.44760609	2.4476	1.7856	3.9023	3.5962	0.306	0.497	0.394	0.247	0.158	0.082	-0.018	-0.077	-0.089	3.28908587	1
	0.019100	8.8000	2.46999621	2.4700	1.8072	3.8942	3.5462	0.252	0.460	0.356	0.186	0.083	-0.005	-0.121	-0.190	-0.204	3.28984594	1
	0.019100	8.8000	2.48920584	2.4892	1.8260	3.8856	3.4964	0.205	0.432	0.331	0.135	0.015	-0.088	-0.220	-0.301	-0.316	3.29048467	1
	0.019100	8.8000	2.50947881	2.5095	1.8499	3.8781	3.4461	0.145	0.388	0.289	0.070	-0.064	-0.178	-0.324	-0.416	-0.432	3.29114556	1
	0.019100	8.8000	2.51848173	2.5185	1.8623	3.8758	3.4263	0.114	0.362	0.263	0.038	-0.100	-0.218	-0.369	-0.463	-0.480	3.29143453	1
	0.019100	8.8000	2.52703691	2.5270	1.8900	3.8846	3.4351	0.045	0.273	0.167	-0.028	-0.148	-0.251	-0.385	-0.467	-0.482	3.29170704	1
	0.019100	8.8000	2.53043652	2.5304	1.9116	3.8950	3.4555	-0.009	0.197	0.083	-0.077	-0.176	-0.262	-0.376	-0.443	-0.457	3.29181457	1
	0.019100	8.8000	2.53181982	2.5318	1.9309	3.9054	3.4782	-0.057	0.125	0.013	-0.116	-0.196	-0.265	-0.360	-0.413	-0.426	3.29185820	1
	0.019100	8.8000	2.53254366	2.5325	1.9518	3.9163	3.5010	-0.110	0.049	-0.054	-0.153	-0.214	-0.268	-0.344	-0.385	-0.396	3.29188108	1
	0.019100	8.8000	2.53295517	2.5330	1.9739	3.9267	3.5204	-0.165	-0.028	-0.120	-0.191	-0.236	-0.276	-0.334	-0.364	-0.373	3.29189396	1
	0.019100	8.8000	2.53320169	2.5332	1.9973	3.9363	3.5356	-0.223	-0.105	-0.173	-0.224	-0.258	-0.286	-0.330	-0.353	-0.359	3.29190183	1
	0.019100	8.8000	2.53337288	2.5334	2.0152	3.9438	3.5477	-0.268	-0.163	-0.214	-0.249	-0.274	-0.294	-0.327	-0.343	-0.347	3.29190707	1
	0.019100	8.8000	2.53342128	2.5334	2.0196	3.9458	3.5513	-0.279	-0.177	-0.224	-0.254	-0.277	-0.295	-0.325	-0.339	-0.344	3.29190874	2
	0.019100	8.8000	2.53351521	2.5335	1.9890	3.9397	3.5574	-0.203	-0.089	-0.150	-0.194	-0.224	-0.249	-0.288	-0.308	-0.313	3.29191160	2
	0.019100	8.8000	2.53357553	2.5336	1.9640	3.9320	3.5518	-0.140	-0.012	-0.090	-0.152	-0.191	-0.225	-0.275	-0.301	-0.308	3.29191351	2
	0.019100	8.8000	2.53363419	2.5336	1.9483	3.9236	3.5340	-0.101	0.043	-0.054	-0.133	-0.183	-0.227	-0.290	-0.323	-0.332	3.29191542	2
	0.019100	8.8000	2.53371429	2.5337	1.9421	3.9128	3.4968	-0.085	0.081	-0.025	-0.133	-0.201	-0.260	-0.342	-0.387	-0.398	3.29191780	2
	0.019100	8.8000	2.53380728	2.5338	1.9482	3.9019	3.4471	-0.101	0.089	-0.028	-0.164	-0.250	-0.323	-0.425	-0.482	-0.495	3.29192090	2
	0.019100	8.8000	2.53391457	2.5339	1.9573	3.8909	3.3940	-0.123	0.090	-0.025	-0.195	-0.301	-0.392	-0.514	-0.587	-0.601	3.29192424	2
	0.019100	8.8000	2.53403449	2.5340	1.9635	3.8797	3.3432	-0.139	0.101	-0.011	-0.216	-0.344	-0.454	-0.597	-0.685	-0.701	3.29192805	2
	0.019100	8.8000	2.53416562	2.5342	1.9661	3.8685	3.2956	-0.145	0.125	0.018	-0.223	-0.374	-0.504	-0.669	-0.775	-0.793	3.29193211	2
	0.019100	8.8000	2.53430676	2.5343	1.9661	3.8571	3.2502	-0.145	0.159	0.057	-0.220	-0.394	-0.545	-0.734	-0.860	-0.879	3.29193640	2
	0.019100	8.8000	2.53445554	2.5345	1.9639	3.8456	3.2065	-0.140	0.203	0.106	-0.209	-0.407	-0.579	-0.793	-0.939	-0.960	3.29194117	2
	0.019100	8.8000	2.53461051	2.5346	1.9601	3.8341	3.1643	-0.130	0.259	0.163	-0.191	-0.412	-0.606	-0.846	-1.014	-1.037	3.29194617	2
	0.019100	8.8000	2.53477097	2.5348	1.9546	3.8225	3.1235	-0.116	0.325	0.227	-0.167	-0.413	-0.628	-0.894	-1.085	-1.110	3.29195118	2
	0.019100	8.8000	2.53494430	2.5349	1.9472	3.8104	3.0825	-0.098	0.413	0.307	-0.135	-0.406	-0.643	-0.938	-1.154	-1.182	3.29195666	2
	0.019100	8.8000	2.53513837	2.5351	1.9371	3.7974	3.0406	-0.073	0.520	0.401	-0.094	-0.392	-0.652	-0.979	-1.223	-1.253	3.29196262	2
	0.019100	8.8000	2.53537703	2.5354	1.9217	3.7831	2.9987	-0.034	0.678	0.525	-0.033	-0.361	-0.646	-1.010	-1.286	-1.319	3.29197025	2
	0.019100	8.8000	2.53566432	2.5357	1.8982	3.7685	2.9640	0.025	0.878	0.678	0.053	-0.306	-0.617	-1.020	-1.329	-1.366	3.29197907	2
	0.019100	8.8000	2.53590322	2.5359	1.8739	3.7584	2.9477	0.085	1.053	0.809	0.135	-0.246	-0.575	-1.005	-1.338	-1.378	3.29198670	2
	0.019100	8.8000	2.53614283	2.5361	1.8442	3.7491	2.9404	0.159	1.234	0.949	0.230	-0.172	-0.516	-0.972	-1.327	-1.369	3.29199409	2
	0.019100	8.8000	2.53635526	2.5364	1.8140	3.7414	2.9399	0.235	1.415	1.085	0.327	-0.092	-0.449	-0.928	-1.303	-1.347	3.29200077	2
	0.019100	8.8000	2.53661633	2.5366	1.7736	3.7326	2.9449	0.336	1.639	1.255	0.452	0.015	-0.358	-0.864	-1.261	-1.308	3.29200912	2
	0.019100	8.8000	2.53687501	2.5369	1.7365	3.7243	2.9488	0.429	1.847	1.414	0.569	0.113	-0.274	-0.806	-1.224	-1.272	3.29201722	2
	0.019100	8.8000	2.53732777	2.5373	1.7041	3.7107	2.9270	0.510	2.147	1.612	0.699	0.212	-0.198	-0.775	-1.231	-1.284	3.29203129	3
	0.019100	8.8000	2.53765345	2.5377	1.7282	3.7024	2.8698	0.450	2.226	1.624	0.669	0.163	-0.262	-0.866	-1.344	-1.401	3.29204154	3
	0.019100	8.8000	2.53791380	2.5379	1.7612	3.6967	2.8139	0.367	2.245	1.595	0.611	0.091	-0.345	-0.968	-1.463	-1.523	3.29204965	3
	0.019100	8.8000	2.53817391	2.5382	1.8002	3.6919	2.7558	0.269	2.238	1.544	0.537	0.004	-0.440	-1.081	-1.591	-1.653	3.29205799	3
	0.019100	8.8000	2.53849888	2.5385	1.8486	3.6870	2.6879	0.148	2.211	1.472	0.439	-0.105	-0.559	-1.219	-1.743	-1.807	3.29206800	3
	0.019100	8.8000	2.53882360	2.5388	1.8960	3.6827	2.6233	0.030	2.177	1.397	0.341	-0.214	-0.676	-1.351	-1.888	-1.954	3.29207826	3
	0.019100	8.8000	2.53914809	2.5391	1.9437	3.6786	2.5596	-0.089	2.137	1.318	0.241	-0.324	-0.794	-1.484	-2.032	-2.101	3.29208851	3
	0.019100	8.8000	2.53940725	2.5394	1.9824	3.6755	2.5082	-0.186	2.103	1.254	0.159	-0.413	-0.889	-1.592	-2.149	-2.219	3.29209661	3
	0.019100	8.8000	2.53960180	2.5396	2.0120	3.6731	2.4693	-0.260	2.079	1.206	0.099	-0.480	-0.961	-1.672	-2.237	-2.308	3.29210258	3
	0.019100	8.8000	2.53966522	2.5397	2.0217	3.6724	2.4565	-0.284	2.071	1.190	0.080	-0.501	-0.984	-1.699	-2.266	-2.338	3.29210448	3
	0.019100	8.8000	2.53991842	2.5399	2.0606	3.6694	2.4058	-0.381	2.038	1.126	0.001	-0.588	-1.078	-1.804	-2.381	-2.455	3.29211259	3
	0.019100	8.8000	2.53998160	2.5400	2.0703	3.6687	2.3932	-0.406	2.029	1.111	-0.019	-0.610	-1.101	-1.830	-2.410	-2.484	3.29211450	3
	0.019100	8.8000	2.54016685	2.5402	2.0986	3.6666	2.3567	-0.477	2.004	1.063	-0.077	-0.674	-1.170	-1.907	-2.493	-2.569	3.29212022	3
	0.019100	8.8000	2.54041386	2.5404	2.1367	3.6639	2.3078	-0.572	1.969	0.999	-0.155	-0.760	-1.262	-2.010	-2.605	-2.682	3.29212809	3
	0.019100	8.8000	2.54066014	2.5407	2.1752	3.6612	2.2585	-0.668	1.934	0.934	-0.234	-0.847	-1.355	-2.113	-2.717	-2.797	3.29213572	3
	0.019100	8.8000	2.54090476	2.5409	2.2141	3.6583	2.2082	-0.765	1.900	0.870	-0.314	-0.934	-1.449	-2.219	-2.832	-2.913	3.29214334	3
	0.019100	8.8000	2.54114366	2.5411	2.2530	3.6555	2.1582	-0.862	1.867	0.805	-0.394	-1.022	-1.543	-2.324	-2.946	-3.029	3.29215074	3
	0.019100	8.8000	2.54137802	2.5414	2.2920	3.6527	2.1078	-0.960	1.835	0.741	-0.474	-1.109	-1.637	-2.430	-3.060	-3.145	3.29215813	3
	0.019100	8.8000	2.54160643	2.5416	2.3308	3.6498	2.0574	-1.057	1.805	0.678	-0.553	-1.196	-1.730	-2.535	-3.175	-3.262	3.29216528	3
	0.019100	8.8000	2.54183030	2.5418	2.3696	3.6468	2.0069	-1.154	1.782	0.620	-0.626	-1.279	-1.822	-2.639	-3.289	-3.378	3.29217219	3
	0.019100	8.8000	2.54204988	2.5420	2.4084	3.6438	1.9562	-1.251	1.762	0.564	-0.699	-1.361	-1.913	-2.743	-3.403	-3.495	3.29217911	3
	0.019100	8.8000	2.54225636	2.5423	2.4453	3.6410	1.9078	-1.343	1.746	0.510	-0.768	-1.440	-1.999	-2.842	-3.513	-3.606	3.29218554	3
	0.019100	8.8000	2.54247952	2.5425	2.4856	3.6378	1.8550	-1.444	1.728	0.452	-0.844	-1.526	-2.094	-2.950	-3.632	-3.727	3.29219246	3
	0.019100	8.8000	2.54270744	2.5427	2.5276	3.6345	1.7997	-1.549	1.712	0.392	-0.922	-1.614	-2.193	-3.062	-3.756	-3.854	3.29219961	3
	0.019100	8.8000	2.54290557	2.5429	2.5636	3.6316	1.7522	-1.639	1.700	0.342	-0.989	-1.690	-2.277	-3.159	-3.863	-3.963	3.29220581	3
	0.019100	8.8000	2.54313421	2.5431	2.6005	3.6288	1.7039	-1.731	1.686	0.289	-1.058	-1.769	-2.363	-3.258	-3.971	-4.074	3.29221296	3
	0.019100	8.8000	2.54321027	2.5432	2.6106	3.6280	1.6906	-1.757	1.682	0.275	-1.078	-1.790	-2.387	-3.285	-4.001	-4.105	3.29221535	4
	0.019100	8.8000	2.54336047	2.5434	2.5825	3.6302	1.7276	-1.686	1.692	0.314	-1.025	-1.731	-2.321	-3.210	-3.918	-4.020	3.29221988	4
	0.019100	8.8000	2.54347944	2.5435	2.5574	3.6322	1.7609	-1.623	1.700	0.349	-0.978	-1.678	-2.262	-3.142	-3.844	-3.944	3.29222369	4
	0.019100	8.8000	2.54366517	2.5437	2.5237	3.6350	1.8056	-1.539	1.710	0.396	-0.916	-1.607	-2.184	-3.052	-3.744	-3.841	3.29222941	4
	0.019100	8.8000	2.54391193	2.5439	2.4848	3.6381	1.8573	-1.442	1.722	0.450	-0.845	-1.525	-2.093	-2.947	-3.628	-3.723	3.29223704	4
	0.019100	8.8000	2.54413867	2.5441	2.4518	3.6408	1.9011	-1.359	1.734	0.496	-0.783	-1.455	-2.015	-2.858	-3.530	-3.623	3.29224420	4
	0.019100	8.8000	2.54445457	2.5445	2.4095	3.6442	1.9569	-1.254	1.752	0.556	-0.705	-1.366	-1.916	-2.745	-3.404	-3.495	3.29225397	4
	0.019100	8.8000	2.54481792	2.5448	2.3632	3.6479	2.0182	-1.138	1.772	0.622	-0.619	-1.268	-1.808	-2.620	-3.267	-3.355	3.29226542	4
	0.019100	8.8000	2.54513216	2.5451	2.3221	3.6512	2.0724	-1.035	1.795	0.683	-0.541	-1.180	-1.711	-2.509	-3.145	-3.231	3.29227519	4
	0.019100	8.8000	2.54544258	2.5454	2.2798	3.6545	2.1281	-0.929	1.825	0.750	-0.455	-1.086	-1.609	-2.394	-3.019	-3.102	3.29228473	4
	0.019100	8.8000	2.54574633	2.5457	2.2379	3.6578	2.1833	-0.825	1.855	0.817	-0.371	-0.992	-1.508	-2.280	-2.894	-2.976	3.29229426	4
	0.019100	8.8000	2.54605150	2.5461	2.1971	3.6610	2.2370	-0.723	1.886	0.882	-0.288	-0.901	-1.410	-2.169	-2.773	-2.852	3.29230380	4
	0.019100	8.8000	2.54637051	2.5464	2.1568	3.6642	2.2899	-0.622	1.917	0.947	-0.207	-0.811	-1.313	-2.059	-2.653	-2.730	3.29231358	4
	0.019100	8.8000	2.54671597	2.5467	2.1169	3.6673	2.3425	-0.522	1.947	1.010	-0.127	-0.723	-1.217	-1.951	-2.534	-2.609	3.29232430	4
	0.019100	8.8000	2.54719877	2.5472	2.0675	3.6712	2.4073	-0.399	1.987	1.090	-0.028	-0.612	-1.098	-1.817	-2.388	-2.460	3.29233932	4
	0.019100	8.8000	2.54776335	2.5478	2.0188	3.6750	2.4714	-0.277	2.027	1.169	0.070	-0.504	-0.980	-1.684	-2.243	-2.313	3.29235697	4
	0.019100	8.8000	2.54845166	2.5485	1.9720	3.6788	2.5332	-0.160	2.067	1.247	0.169	-0.395	-0.865	-1.555	-2.102	-2.171	3.29237819	4
	0.019100	8.8000	2.54933119	2.5493	1.9268	3.6826	2.5938	-0.047	2.105	1.322	0.264	-0.291	-0.753	-1.429	-1.966	-2.032	3.29240561	4
	0.019100	8.8000	2.55042171	2.5504	1.8864	3.6861	2.6487	0.054	2.136	1.387	0.348	-0.198	-0.654	-1.316	-1.842	-1.907	3.29243922	4
	0.019100	8.8000	2.55196333	2.5520	1.8486	3.6898	2.7016	0.149	2.159	1.445	0.425	-0.112	-0.561	-1.209	-1.725	-1.787	3.29248691	4
	0.019100	8.8000	2.55536389	2.5554	1.8108	3.6946	2.7592	0.243	2.163	1.492	0.497	-0.029	-0.468	-1.099	-1.600	-1.661	3.29259181	5
	0.019100	8.8000	2.58512640	2.5851	1.8518	3.6942	2.7213	0.141	2.073	1.395	0.396	-0.131	-0.571	-1.203	-1.705	-1.766	3.29349446	5
	0.019100	8.8000	2.59999990	2.6000	1.8720	3.6941	2.7035	0.090	2.025	1.345	0.346	-0.181	-0.621	-1.254	-1.756	-1.817	3.29393530	5
	0.019100	8.8000	2.61811399	2.6181	1.8979	3.6940	2.6800	0.025	1.965	1.282	0.281	-0.246	-0.686	-1.320	-1.821	-1.882	3.29446363	5
	0.019100	8.8000	2.64580297	2.6458	1.9408	3.6934	2.6392	-0.082	1.874	1.182	0.176	-0.352	-0.794	-1.429	-1.932	-1.994	3.29525304	5
	0.019100	8.8000	2.67071176	2.6707	1.9810	3.6922	2.5986	-0.182	1.798	1.094	0.081	-0.450	-0.894	-1.534	-2.040	-2.102	3.29594517	5
	0.019100	8.8000	2.69025016	2.6903	2.0133	3.6907	2.5632	-0.263	1.749	1.029	0.007	-0.528	-0.974	-1.620	-2.130	-2.193	3.29647613	6
	0.019100	8.8000	2.69914889	2.6991	2.0291	3.6895	2.5441	-0.303	1.733	1.001	-0.027	-0.564	-1.013	-1.663	-2.177	-2.240	3.29671478	6
	0.019100	8.8000	2.71816015	2.7182	2.0700	3.6855	2.4904	-0.405	1.708	0.939	-0.110	-0.657	-1.114	-1.779	-2.304	-2.369	3.29721785	6
	0.019100	8.8000	2.72439528	2.7244	2.0903	3.6829	2.4607	-0.456	1.709	0.914	-0.148	-0.702	-1.163	-1.838	-2.371	-2.438	3.29738069	7
	0.019100	8.8000	2.72546172	2.7255	2.1053	3.6810	2.4380	-0.493	1.710	0.896	-0.177	-0.735	-1.200	-1.882	-2.421	-2.488	3.29740858	7
	0.019100	8.8000	2.72747874	2.7275	2.1563	3.6751	2.3639	-0.621	1.701	0.829	-0.276	-0.849	-1.325	-2.029	-2.585	-2.655	3.29746103	7
	0.019100	8.8000	2.72826529	2.7283	2.2576	3.6658	2.2254	-0.874	1.648	0.681	-0.471	-1.070	-1.568	-2.308	-2.895	-2.971	3.29748154	7
	0.019100	8.8000	2.72857523	2.7286	2.2660	3.6649	2.2134	-0.895	1.647	0.670	-0.486	-1.088	-1.587	-2.331	-2.921	-2.998	3.29748940	7
	0.019100	8.8000	2.72871041	2.7287	2.2703	3.6644	2.2072	-0.906	1.647	0.665	-0.494	-1.097	-1.598	-2.344	-2.935	-3.013	3.29749298	7
	0.019100	8.8000	2.72877884	2.7288	2.2747	3.6640	2.2011	-0.917	1.644	0.659	-0.502	-1.107	-1.608	-2.356	-2.948	-3.026	3.29749465	7
	0.019100	8.8000	2.72883749	2.7288	2.2795	3.6636	2.1948	-0.929	1.642	0.651	-0.512	-1.117	-1.619	-2.369	-2.963	-3.041	3.29749632	7
	0.019100	8.8000	2.72889018	2.7289	2.2839	3.6632	2.1888	-0.940	1.639	0.645	-0.520	-1.127	-1.630	-2.381	-2.976	-3.055	3.29749775	7
	0.019100	8.8000	2.72896409	2.7290	2.2890	3.6627	2.1819	-0.953	1.636	0.637	-0.530	-1.138	-1.642	-2.395	-2.992	-3.070	3.29749966	7
	0.019100	8.8000	2.72911739	2.7291	2.2862	3.6629	2.1856	-0.946	1.638	0.641	-0.525	-1.132	-1.636	-2.387	-2.983	-3.062	3.29750347	7
	0.019100	8.8000	2.72929859	2.7293	2.2839	3.6631	2.1886	-0.940	1.640	0.646	-0.520	-1.127	-1.630	-2.381	-2.977	-3.055	3.29750824	7
	0.019100	8.8000	2.73106980	2.7311	2.3274	3.6591	2.1295	-1.049	1.619	0.582	-0.604	-1.222	-1.734	-2.501	-3.109	-3.190	3.29755425	7
	0.019100	8.8000	2.73228335	2.7323	2.3702	3.6555	2.0722	-1.156	1.594	0.517	-0.688	-1.316	-1.836	-2.618	-3.238	-3.322	3.29758549	7
	0.019100	8.8000	2.73326445	2.7333	2.4132	3.6518	2.0148	-1.263	1.569	0.452	-0.774	-1.411	-1.940	-2.736	-3.368	-3.454	3.29761100	7
	0.019100	8.8000	2.73414230	2.7341	2.4570	3.6482	1.9565	-1.372	1.550	0.389	-0.857	-1.505	-2.043	-2.855	-3.499	-3.587	3.29763365	7
	0.019100	8.8000	2.73489881	2.7349	2.4996	3.6446	1.8998	-1.479	1.535	0.330	-0.935	-1.594	-2.143	-2.970	-3.626	-3.717	3.29765320	7
	0.019100	8.8000	2.73556018	2.7356	2.5422	3.6410	1.8430	-1.585	1.521	0.272	-1.013	-1.683	-2.242	-3.084	-3.754	-3.847	3.29767013	7
	0.019100	8.8000	2.73614216	2.7361	2.5851	3.6375	1.7859	-1.693	1.509	0.213	-1.091	-1.773	-2.342	-3.200	-3.882	-3.978	3.29768515	7
	0.019100	8.8000	2.73666000	2.7367	2.6284	3.6338	1.7281	-1.801	1.498	0.154	-1.170	-1.864	-2.443	-3.317	-4.011	-4.110	3.29769850	7
	0.019100	8.8000	2.73711228	2.7371	2.6712	3.6302	1.6710	-1.908	1.488	0.096	-1.248	-1.954	-2.543	-3.432	-4.139	-4.241	3.29771018	7
